Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
1740,24.8,Female,25000.0,Yes,4.56,89.1,4,22.8,Yes,Yes,5.3,2.99,2.73,2.75,Year 4,Arts,Bachelor,0
1741,20.8,Female,25000.0,No,3.37,73.7,1,27.6,No,No,7.9,2.31,2.4,2.41,Year 3,Engineering,High School,1
1742,20.6,Male,44419.0,Yes,3.26,79.5,1,24.1,No,Yes,7.4,1.16,0.87,0.85,Year 4,Business,Bachelor,0
1743,21.2,Female,25000.0,Yes,1.3,72.3,3,47.2,Yes,Yes,3.7,2.81,2.31,2.27,Year 3,Engineering,Bachelor,0
1744,23.6,Female,25000.0,Yes,5.42,88.0,0,44.5,Yes,No,7.6,2.14,1.78,1.83,Year 3,Science,Master,0
1745,19.0,Female,25000.0,Yes,2.57,91.5,2,18.0,No,Yes,3.0,1.41,1.94,1.94,Year 1,CS,Bachelor,0
1746,21.5,Male,25102.0,No,4.08,85.1,0,46.1,Yes,Yes,2.8,4.0,3.57,3.53,Year 4,Arts,Bachelor,0
1747,23.1,Female,25000.0,Yes,3.39,80.5,1,20.4,No,Yes,4.9,2.64,3.65,3.68,Year 3,Engineering,High School,1
1748,22.1,Female,37886.0,Yes,4.35,71.8,5,52.2,Yes,No,6.0,1.41,1.29,1.25,Year 2,Science,Master,1
1749,21.4,Female,25000.0,No,4.32,78.3,1,48.9,No,No,5.1,2.79,2.84,2.84,Year 1,Business,Bachelor,0
1750,23.2,Female,58656.0,Yes,3.73,83.9,1,56.3,No,No,6.3,2.37,1.79,1.79,Year 1,CS,Bachelor,0
1751,17.0,Female,25000.0,Yes,4.36,77.4,2,33.5,Yes,No,4.8,3.2,3.44,3.44,Year 1,CS,Bachelor,0
1752,22.5,Male,28075.0,Yes,4.02,78.4,3,26.6,Yes,No,1.8,2.54,2.35,2.35,Year 1,Business,Master,1
1753,19.6,Female,29800.0,Yes,2.22,73.0,5,26.4,Yes,Yes,5.2,1.42,1.43,1.43,Year 1,Science,Bachelor,1
1754,17.0,Female,34425.0,Yes,5.57,76.1,4,34.5,Yes,No,2.8,1.92,2.03,2.03,Year 1,Engineering,Bachelor,0
1755,22.1,Female,30400.0,Yes,5.98,70.3,3,17.8,No,No,5.5,1.43,1.14,1.14,Year 1,Arts,Bachelor,0
1756,24.0,Male,25000.0,No,2.86,84.2,1,5.0,Yes,Yes,3.2,2.19,2.63,2.68,Year 4,Engineering,High School,0
1757,20.7,Male,36528.0,Yes,1.99,82.4,5,25.2,No,No,6.4,1.19,1.1,1.05,Year 4,Arts,High School,1
1758,23.1,Female,39328.0,Yes,5.63,82.8,3,30.5,No,Yes,7.9,3.1,2.82,2.76,Year 2,Science,High School,0
1759,24.5,Female,25000.0,Yes,2.61,79.1,3,36.7,Yes,Yes,2.4,4.0,3.81,3.78,Year 4,Arts,Bachelor,0
1760,23.9,Male,38400.0,Yes,5.68,77.3,1,34.8,No,Yes,1.8,4.0,4.0,3.96,Year 3,Business,None,0
1761,24.6,Female,,Yes,,64.6,2,31.7,No,No,,2.8,3.07,3.07,Year 1,Business,High School,0
1762,22.6,Male,45412.0,Yes,3.79,78.6,2,44.0,Yes,No,7.5,1.3,1.2,1.24,Year 4,Engineering,Bachelor,0
1763,21.2,Female,52022.0,Yes,3.77,83.2,3,19.5,No,Yes,5.8,3.73,3.54,3.59,Year 3,Business,Bachelor,0
1764,17.5,Female,32963.0,Yes,2.71,96.7,2,21.9,Yes,No,4.7,4.0,3.92,3.92,Year 1,Arts,Bachelor,0
1765,20.5,Male,25000.0,Yes,4.09,80.5,1,55.3,Yes,Yes,3.6,1.98,1.53,1.55,Year 4,CS,None,0
1766,19.1,Female,25000.0,No,4.64,77.3,3,5.0,Yes,No,6.8,1.39,1.27,1.27,Year 1,Engineering,High School,0
1767,25.8,Female,36024.0,Yes,4.47,80.0,2,43.4,Yes,Yes,8.3,0.45,0.33,0.31,Year 4,Arts,Master,1
1768,20.6,Male,52347.0,Yes,4.8,78.1,1,36.8,No,No,2.1,4.0,4.0,4.0,Year 4,Arts,None,0
1769,21.3,Female,158189.0,Yes,5.38,78.0,2,30.0,No,No,6.0,1.11,0.78,0.72,Year 4,Arts,Bachelor,1
1770,22.2,Male,53589.0,Yes,3.94,77.3,3,40.8,Yes,Yes,10.0,2.85,3.18,3.19,Year 2,Engineering,High School,0
1771,21.1,Female,25000.0,Yes,7.67,87.5,2,38.6,No,No,4.4,3.49,4.0,3.98,Year 4,Business,Bachelor,0
1772,24.7,Male,25000.0,Yes,4.58,87.4,1,12.5,No,No,5.2,1.7,1.24,1.14,Year 2,Science,Bachelor,0
1773,19.6,Male,116671.0,Yes,4.52,89.2,3,18.3,Yes,Yes,5.4,2.76,2.73,2.7,Year 2,Arts,High School,0
1774,21.4,Male,26144.0,Yes,4.51,90.9,2,24.2,No,No,4.8,3.99,3.64,3.62,Year 4,Business,None,0
1775,19.4,Male,30592.0,Yes,4.53,79.1,2,5.0,Yes,No,7.5,1.5,1.13,1.13,Year 3,Engineering,Bachelor,1
1776,18.1,Female,,Yes,,69.5,2,29.9,No,No,,1.12,0.93,0.88,Year 3,Arts,Master,0
1777,19.7,Male,76044.0,Yes,5.36,97.8,2,37.7,Yes,No,2.4,2.37,2.73,2.74,Year 3,Arts,Master,0
1778,20.9,Male,40143.0,Yes,0.74,63.9,3,44.0,No,No,3.8,2.81,2.86,2.86,Year 1,Arts,High School,0
1779,20.1,Female,25000.0,Yes,3.68,79.3,1,30.9,No,No,7.7,0.0,0.2,0.2,Year 1,Business,Bachelor,0
1780,19.5,Male,25000.0,No,1.86,70.6,4,21.0,No,Yes,6.6,2.07,2.07,2.16,Year 4,Business,None,1
1781,17.9,Female,35751.0,Yes,5.77,85.2,1,32.7,Yes,No,6.3,2.4,2.13,2.13,Year 1,Business,Bachelor,0
1782,20.8,Female,30532.0,Yes,2.17,74.3,1,29.1,No,No,6.8,1.61,1.48,1.53,Year 3,Science,Master,0
1783,17.7,Female,48985.0,Yes,2.97,91.1,1,39.4,Yes,No,5.7,3.0,3.24,3.24,Year 1,Arts,Bachelor,0
1784,22.7,Male,41282.0,Yes,3.13,83.9,2,29.5,No,No,6.4,3.47,3.17,3.17,Year 1,Arts,Bachelor,0
1785,21.2,Male,25370.0,Yes,2.42,94.1,2,40.7,No,Yes,4.9,1.48,2.21,2.24,Year 4,CS,High School,0
1786,17.8,Female,25000.0,No,3.6,82.8,3,26.9,No,Yes,5.1,2.27,2.35,2.32,Year 3,Business,High School,0
1787,20.3,Male,27012.0,Yes,1.27,91.3,1,45.5,Yes,No,5.3,1.17,0.98,1.01,Year 2,CS,High School,0
1788,19.3,Male,25000.0,Yes,5.98,73.3,0,32.1,No,No,4.8,2.4,2.42,2.44,Year 4,Science,Master,0
1789,21.7,Male,27498.0,No,4.55,89.9,1,22.8,Yes,No,6.3,2.51,2.74,2.71,Year 2,Science,PhD,0
1790,23.9,Male,30027.0,No,3.01,80.9,2,26.0,Yes,Yes,6.0,2.96,3.29,3.29,Year 1,Engineering,Bachelor,0
1791,17.0,Female,25000.0,Yes,4.74,83.9,1,38.7,No,Yes,2.1,3.51,3.35,3.3,Year 4,Science,High School,0
1792,21.3,Female,43408.0,Yes,4.42,89.4,1,14.8,No,Yes,5.1,2.47,2.13,2.13,Year 4,Business,Bachelor,0
1793,20.6,Female,25000.0,Yes,2.78,85.1,1,28.4,No,No,5.5,2.76,2.62,2.66,Year 4,Engineering,High School,0
1794,22.5,Female,25000.0,No,4.92,75.7,0,42.8,Yes,No,8.3,2.97,3.15,3.14,Year 2,Science,High School,0
1795,21.5,Male,,Yes,,78.1,2,36.2,No,No,,0.87,1.04,0.93,Year 4,Science,Master,0
1796,19.3,Male,34384.0,No,5.47,73.5,1,16.2,No,No,5.7,3.55,3.39,3.43,Year 2,Science,Master,0
1797,20.3,Female,31252.0,Yes,3.37,87.7,2,33.7,Yes,Yes,5.4,3.3,3.21,3.16,Year 2,Science,High School,0
1798,19.2,Male,38303.0,Yes,2.24,79.2,3,13.9,No,Yes,7.9,0.66,0.59,0.59,Year 3,Engineering,PhD,1
1799,23.4,Male,50971.0,Yes,5.27,78.4,0,32.2,No,Yes,3.3,4.0,4.0,3.98,Year 3,Science,Bachelor,0
1800,21.0,Female,65053.0,Yes,3.7,83.6,4,46.6,Yes,No,4.1,3.7,3.76,3.78,Year 2,Arts,Bachelor,0
1801,25.2,Female,35288.0,No,3.97,80.1,0,30.9,No,No,4.0,0.63,0.41,0.37,Year 3,CS,High School,0
1802,20.9,Male,25000.0,Yes,4.35,91.4,2,16.4,No,No,5.5,3.72,4.0,4.0,Year 2,Engineering,PhD,0
1803,19.4,Female,25299.0,Yes,2.72,88.3,0,27.7,Yes,No,2.8,3.48,3.68,3.6,Year 3,Science,Master,0
1804,17.7,Female,25000.0,Yes,3.62,87.8,0,32.3,Yes,No,8.1,1.49,1.28,1.31,Year 3,Science,Bachelor,0
1805,17.0,Male,82299.0,Yes,3.3,78.7,2,43.1,No,No,6.2,0.87,0.89,0.92,Year 3,Science,Bachelor,1
1806,17.5,Female,97972.0,Yes,3.49,87.7,2,43.0,Yes,No,6.6,3.18,3.27,3.25,Year 2,CS,Master,0
1807,21.6,Male,43923.0,Yes,5.62,86.0,0,16.9,No,Yes,9.3,2.56,3.17,3.19,Year 4,Business,Bachelor,0
1808,22.1,Female,49765.0,Yes,2.99,72.3,3,26.1,Yes,No,4.9,1.86,1.48,1.59,Year 3,CS,Master,0
1809,17.5,Female,34564.0,Yes,2.93,80.0,1,34.7,No,No,7.0,2.89,2.99,3.01,Year 3,CS,High School,0
1810,23.0,Female,37036.0,Yes,5.82,80.6,0,22.7,No,No,6.5,2.72,2.63,2.63,Year 1,Arts,Master,0
1811,19.9,Male,25000.0,Yes,2.72,94.0,3,36.0,No,Yes,8.3,2.1,2.14,2.11,Year 4,Arts,None,0
1812,21.3,Male,28443.0,Yes,4.08,78.6,3,13.8,Yes,No,6.7,3.84,3.55,3.66,Year 3,Arts,Bachelor,0
1813,24.5,Male,25000.0,No,4.89,85.9,3,33.1,No,No,4.6,3.83,4.0,4.0,Year 1,Business,None,0
1814,23.0,Female,35200.0,Yes,4.88,92.4,0,42.3,No,Yes,6.3,3.33,3.49,3.49,Year 1,Engineering,High School,0
1815,20.4,Male,28688.0,Yes,2.17,74.6,3,30.6,No,No,4.3,2.54,2.28,2.31,Year 2,CS,Bachelor,0
1816,19.0,Male,95616.0,Yes,3.07,84.2,2,32.1,Yes,Yes,4.7,2.23,2.28,2.28,Year 1,Arts,High School,0
1817,17.0,Male,51533.0,Yes,1.73,98.3,1,40.1,No,No,5.5,2.15,2.16,2.09,Year 4,CS,Bachelor,0
1818,19.4,Male,35267.0,Yes,5.08,69.4,2,24.7,Yes,Yes,5.2,2.82,2.54,2.54,Year 1,Science,High School,0
1819,20.5,Male,25332.0,Yes,5.36,77.1,6,37.5,No,No,3.9,3.2,3.61,3.61,Year 3,Engineering,High School,1
1820,18.8,Female,81277.0,Yes,5.31,84.2,2,29.6,No,Yes,1.4,4.0,4.0,4.0,Year 2,CS,Master,0
1821,20.7,Male,29203.0,Yes,3.97,84.9,2,19.1,No,No,6.0,2.41,1.51,1.54,Year 3,Arts,Master,0
1822,21.2,Male,36279.0,Yes,3.7,83.3,1,40.8,Yes,Yes,6.2,3.15,3.18,3.1,Year 2,Business,Bachelor,0
1823,20.5,Female,30496.0,Yes,3.27,86.4,3,46.8,Yes,Yes,6.2,2.1,2.29,2.26,Year 3,Arts,Bachelor,0
1824,19.6,Female,25000.0,Yes,2.02,92.1,3,43.9,No,No,8.9,1.33,0.83,0.85,Year 2,Science,Bachelor,1
1825,21.4,Male,30391.0,Yes,4.68,82.4,1,40.8,Yes,Yes,2.7,2.25,1.97,2.02,Year 3,Science,Master,0
1826,22.0,Male,25000.0,Yes,2.74,81.4,3,36.1,Yes,No,8.3,2.7,2.17,2.13,Year 3,CS,Bachelor,0
1827,18.6,Female,25000.0,Yes,1.34,86.8,3,34.4,Yes,Yes,10.0,0.55,0.64,0.62,Year 4,Arts,High School,0
1828,24.1,Male,36672.0,Yes,5.71,97.9,1,28.9,No,No,8.7,1.65,2.12,2.16,Year 3,Science,PhD,0
1829,20.8,Female,76185.0,Yes,3.2,86.8,1,22.0,Yes,No,4.9,1.84,2.88,2.95,Year 2,CS,Bachelor,0
1830,21.0,Male,36641.0,Yes,4.32,90.3,4,5.2,No,No,6.3,3.57,3.29,3.28,Year 3,Science,Bachelor,0
1831,22.6,Male,25000.0,Yes,3.81,69.4,1,11.2,No,No,4.1,2.17,2.04,2.1,Year 3,Business,High School,0
1832,21.5,Male,25000.0,No,5.47,80.6,1,30.2,No,No,4.3,2.85,2.44,2.44,Year 1,Science,Bachelor,0
1833,23.1,Female,47606.0,Yes,2.09,72.3,3,14.7,Yes,No,8.6,0.9,1.44,1.45,Year 2,Arts,None,0
1834,21.6,Female,25000.0,Yes,4.99,82.1,1,35.0,No,Yes,6.8,3.78,4.0,4.0,Year 2,CS,Master,0
1835,19.7,Male,43737.0,Yes,3.94,93.4,4,51.0,Yes,No,6.9,3.0,2.64,2.6,Year 3,Arts,Master,0
1836,21.8,Female,37568.0,Yes,4.59,71.7,4,5.0,Yes,No,3.5,3.52,3.75,3.82,Year 2,CS,High School,0
1837,18.5,Male,39616.0,Yes,3.47,95.9,1,18.3,Yes,Yes,2.8,3.17,3.36,3.28,Year 2,Arts,High School,0
1838,21.2,Male,30338.0,Yes,3.52,82.0,3,56.2,Yes,No,7.4,0.11,0.0,0.0,Year 2,Science,Bachelor,1
1839,20.9,Female,37428.0,Yes,5.19,89.1,1,40.0,No,Yes,6.3,2.15,2.64,2.72,Year 3,CS,PhD,0
1840,20.5,Male,27676.0,Yes,3.03,90.2,1,28.7,No,No,5.0,2.33,2.51,2.48,Year 3,Business,None,0
1841,20.7,Female,25000.0,Yes,3.32,98.0,0,23.6,Yes,No,8.6,2.48,2.34,2.39,Year 3,Science,Bachelor,0
1842,17.0,Female,25000.0,Yes,3.69,86.6,3,37.0,No,No,6.6,2.26,2.28,2.26,Year 3,Arts,Master,1
1843,19.8,Female,25000.0,No,2.12,75.0,1,41.8,No,No,4.0,0.41,0.62,0.62,Year 1,Arts,High School,1
1844,21.2,Female,26671.0,Yes,3.65,90.1,0,14.8,No,Yes,2.0,4.0,3.79,3.74,Year 4,Engineering,Bachelor,0
1845,21.4,Male,73986.0,Yes,3.73,60.6,0,47.9,Yes,No,6.6,1.51,1.35,1.33,Year 4,Engineering,Bachelor,0
1846,18.7,Male,46076.0,Yes,4.89,74.7,1,34.8,Yes,Yes,4.7,3.53,3.56,3.53,Year 3,Engineering,Master,0
1847,23.8,Male,34085.0,Yes,3.32,77.4,3,41.3,Yes,Yes,5.3,0.81,0.59,0.59,Year 1,Engineering,None,1
1848,19.1,Male,25000.0,Yes,1.55,65.2,3,42.3,Yes,No,5.1,2.67,2.46,2.48,Year 3,CS,Master,0
1849,23.1,Male,54090.0,Yes,4.04,95.5,3,33.7,No,No,8.1,1.8,1.78,1.77,Year 4,Engineering,High School,1
1850,21.9,Male,27679.0,Yes,3.38,92.6,3,35.3,No,No,7.0,0.2,0.06,0.07,Year 2,Science,Bachelor,0
1851,19.6,Female,76493.0,Yes,2.46,85.6,2,36.2,Yes,Yes,5.3,1.32,1.02,1.02,Year 1,Engineering,High School,0
1852,24.9,Male,25000.0,Yes,4.42,89.8,2,25.7,No,No,5.3,3.97,4.0,4.0,Year 4,Business,Bachelor,1
1853,18.4,Female,25000.0,Yes,4.47,84.9,2,37.8,Yes,Yes,6.0,2.63,2.93,2.96,Year 2,Science,Master,0
1854,23.0,Female,25000.0,No,4.79,88.9,1,26.9,Yes,No,7.9,2.23,2.09,2.13,Year 2,Arts,Bachelor,1
1855,23.2,Female,25000.0,Yes,4.49,92.1,1,30.0,Yes,Yes,5.6,2.98,3.74,3.74,Year 1,CS,Bachelor,0
1856,19.5,Male,25000.0,No,4.96,70.4,1,48.8,No,No,4.5,3.18,3.58,3.55,Year 2,Engineering,PhD,0
1857,24.1,Male,31632.0,Yes,4.44,89.3,2,29.6,No,No,3.3,3.57,3.64,3.7,Year 4,CS,Bachelor,0
1858,20.4,Male,25000.0,Yes,6.63,91.0,4,35.0,No,No,5.3,4.0,3.55,3.55,Year 1,Business,PhD,0
1859,21.6,Male,25000.0,Yes,5.91,77.3,2,27.9,No,Yes,3.3,3.4,4.0,4.0,Year 2,Arts,Master,0
1860,21.6,Male,56645.0,Yes,4.31,80.2,1,25.6,No,Yes,6.1,0.88,0.46,0.51,Year 3,Business,PhD,1
1861,20.7,Female,25000.0,Yes,1.76,75.8,2,53.1,Yes,No,6.3,2.99,3.18,3.21,Year 2,Arts,Master,1
1862,22.8,Male,42342.0,Yes,6.43,84.5,1,12.4,Yes,No,7.6,3.21,3.27,3.19,Year 2,Science,High School,0
1863,22.7,Female,,Yes,,70.1,1,30.6,No,No,,2.6,2.7,2.69,Year 2,Science,High School,0
1864,17.2,Female,105918.0,Yes,4.81,83.6,2,15.6,No,No,7.4,0.0,0.07,0.06,Year 3,Engineering,Master,0
1865,23.9,Male,54078.0,Yes,4.61,75.9,1,45.1,No,Yes,8.4,2.28,1.57,1.6,Year 2,Engineering,High School,1
1866,17.3,Male,25000.0,Yes,3.85,93.0,2,29.3,No,Yes,5.6,2.28,2.56,2.56,Year 1,Science,Master,0
1867,23.3,Female,25000.0,No,3.38,77.3,3,24.4,Yes,Yes,9.5,1.76,1.26,1.26,Year 1,Business,Bachelor,1
1868,23.5,Male,73250.0,Yes,3.55,86.4,0,8.0,No,No,8.1,0.54,0.68,0.7,Year 2,CS,Bachelor,1
1869,18.6,Female,25000.0,Yes,0.52,88.3,3,48.9,Yes,No,4.6,0.57,0.35,0.35,Year 1,Arts,Master,1
1870,20.1,Male,33340.0,Yes,2.48,68.3,0,14.1,Yes,No,10.0,0.06,0.95,0.95,Year 1,Arts,High School,1
1871,18.6,Female,27483.0,No,3.36,84.7,4,35.8,Yes,No,5.4,0.31,0.14,0.14,Year 1,CS,Master,1
1872,20.5,Male,25000.0,Yes,4.07,92.0,1,41.2,No,Yes,8.0,2.59,2.22,2.25,Year 3,Business,High School,0
1873,20.3,Male,36758.0,No,4.77,81.9,2,56.1,No,No,6.6,2.34,2.83,2.9,Year 4,Arts,Bachelor,0
1874,22.7,Female,33314.0,Yes,3.25,89.2,0,23.4,No,No,6.0,1.69,1.79,1.78,Year 2,Science,Bachelor,0
1875,23.9,Male,39122.0,Yes,4.89,76.6,2,19.7,No,No,7.9,2.05,1.7,1.77,Year 2,Science,High School,0
1876,24.1,Male,32318.0,Yes,3.7,90.4,2,24.9,No,Yes,5.8,0.19,0.0,0.06,Year 4,CS,Master,1
1877,19.8,Male,38201.0,Yes,3.53,72.9,4,22.9,Yes,Yes,5.4,2.66,2.98,2.99,Year 4,Engineering,PhD,0
1878,20.5,Male,31446.0,Yes,4.07,81.8,1,7.4,No,No,5.4,2.71,2.32,2.32,Year 1,Arts,Bachelor,0
1879,17.3,Female,25000.0,Yes,4.95,91.9,4,49.6,No,No,3.4,4.0,4.0,3.99,Year 3,Engineering,Bachelor,0
1880,19.2,Female,29804.0,Yes,3.7,91.4,1,25.0,No,No,7.4,2.69,2.65,2.58,Year 3,Arts,None,0
1881,23.1,Female,25000.0,Yes,4.47,71.6,2,28.1,No,No,4.3,2.42,2.21,2.18,Year 3,Arts,Master,0
1882,24.6,Female,25000.0,Yes,4.97,80.3,2,37.5,No,Yes,5.9,2.98,2.64,2.62,Year 3,Engineering,High School,0
1883,18.3,Male,25000.0,Yes,4.71,77.2,0,46.6,Yes,Yes,5.5,4.0,4.0,3.99,Year 2,Science,Bachelor,0
1884,19.7,Male,27677.0,Yes,3.13,91.4,0,16.1,No,Yes,6.6,2.99,2.91,2.89,Year 2,CS,High School,0
1885,20.9,Female,30368.0,Yes,3.38,81.4,1,34.3,Yes,Yes,5.5,2.0,2.52,2.53,Year 3,CS,Bachelor,0
1886,21.6,Female,51525.0,Yes,4.76,83.2,4,15.4,No,Yes,5.0,1.76,1.69,1.75,Year 2,CS,Bachelor,0
1887,19.2,Male,25000.0,Yes,3.82,85.9,2,34.0,No,Yes,6.2,3.0,2.9,2.91,Year 2,Arts,Master,0
1888,21.9,Male,33460.0,Yes,2.99,72.3,2,33.5,Yes,Yes,6.1,1.04,0.51,0.53,Year 4,Arts,High School,0
1889,20.0,Male,31915.0,Yes,4.06,84.4,2,24.3,No,Yes,3.6,2.55,2.78,2.73,Year 2,Business,High School,0
1890,21.0,Female,25000.0,Yes,5.01,73.9,2,32.8,No,Yes,5.3,1.02,0.75,0.72,Year 2,Arts,Bachelor,0
1891,22.2,Female,31078.0,Yes,5.19,78.1,3,33.0,Yes,No,7.8,2.53,2.57,2.61,Year 3,Business,High School,0
1892,21.0,Male,54265.0,Yes,5.33,78.5,2,29.0,No,No,9.9,3.08,3.08,3.05,Year 2,Arts,High School,0
1893,20.0,Female,33253.0,Yes,4.04,85.9,0,27.5,No,Yes,2.4,2.25,2.71,2.71,Year 1,Engineering,High School,0
1894,20.8,Male,34062.0,Yes,4.5,75.7,1,13.6,No,Yes,7.0,1.4,1.35,1.37,Year 2,CS,High School,1
1895,20.8,Male,25000.0,Yes,5.44,78.2,1,16.9,No,No,5.7,2.14,2.05,2.0,Year 4,Business,High School,0
1896,20.2,Female,96888.0,Yes,3.17,84.6,1,22.6,No,No,4.4,2.39,2.4,2.39,Year 2,CS,High School,0
1897,20.4,Male,25000.0,Yes,5.27,93.1,2,17.9,No,Yes,4.7,4.0,4.0,4.0,Year 1,CS,High School,0
1898,24.5,Male,25000.0,Yes,4.91,85.5,1,23.1,No,Yes,3.8,3.65,3.34,3.36,Year 4,CS,Bachelor,0
1899,22.2,Female,49817.0,Yes,4.91,91.0,1,29.1,Yes,No,3.0,1.83,2.56,2.56,Year 4,Arts,Bachelor,0
1900,20.3,Female,27753.0,Yes,1.8,65.0,5,31.1,Yes,Yes,6.2,0.0,0.49,0.58,Year 2,Science,Bachelor,1
1901,22.5,Female,25000.0,Yes,3.29,93.5,3,36.7,Yes,No,8.7,2.09,1.86,1.87,Year 2,Arts,Master,1
1902,20.3,Male,25000.0,Yes,3.2,75.1,4,31.9,No,No,6.1,0.62,0.48,0.49,Year 2,CS,High School,0
1903,23.6,Male,91403.0,Yes,5.85,77.1,0,31.4,Yes,No,5.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0
1904,21.8,Female,36782.0,Yes,2.85,97.5,2,36.4,Yes,No,4.4,2.29,2.59,2.59,Year 1,CS,Bachelor,0
1905,20.8,Female,41351.0,Yes,2.61,83.4,2,19.0,No,Yes,3.8,3.63,3.82,3.76,Year 3,Arts,High School,0
1906,22.0,Female,32780.0,Yes,2.42,76.0,1,20.0,No,No,5.5,0.98,0.92,0.86,Year 2,Engineering,Bachelor,0
1907,17.5,Male,34962.0,Yes,3.51,77.1,2,25.5,No,Yes,3.6,2.07,2.26,2.39,Year 4,Science,High School,0
1908,18.5,Male,68815.0,Yes,4.52,70.9,5,21.6,Yes,No,7.5,0.9,0.73,0.76,Year 3,Science,Bachelor,1
1909,18.4,Female,25578.0,Yes,6.39,82.1,1,9.0,Yes,Yes,4.5,3.5,3.43,3.48,Year 2,CS,Bachelor,1
1910,21.3,Female,25000.0,Yes,3.5,79.3,2,36.9,Yes,Yes,4.0,2.63,2.83,2.78,Year 2,Arts,High School,0
1911,24.8,Male,50053.0,Yes,3.01,87.4,0,18.0,No,No,9.6,2.03,2.57,2.65,Year 2,CS,Bachelor,0
1912,25.9,Male,40055.0,Yes,6.03,95.8,1,51.7,No,No,7.8,2.76,3.15,3.15,Year 1,Engineering,PhD,0
1913,22.4,Male,31723.0,Yes,6.23,72.0,2,32.0,No,Yes,3.3,3.53,3.39,3.39,Year 1,Engineering,Bachelor,0
1914,22.1,Male,39437.0,No,1.71,86.8,1,12.0,Yes,No,3.9,3.22,3.71,3.66,Year 4,Engineering,Bachelor,0
1915,17.0,Male,25000.0,Yes,3.33,69.7,1,38.0,No,No,5.1,0.83,0.15,0.16,Year 2,Arts,None,1
1916,19.8,Male,30104.0,Yes,4.28,85.5,5,30.4,Yes,No,5.2,0.92,1.19,1.2,Year 4,Engineering,Bachelor,1
1917,19.3,Female,27474.0,No,4.24,72.6,1,33.5,Yes,No,4.7,0.81,1.06,1.06,Year 3,Business,Bachelor,1
1918,19.6,Male,25000.0,No,6.88,71.2,3,24.0,No,No,7.9,1.99,2.47,2.47,Year 1,Arts,Master,0
1919,20.6,Female,60688.0,Yes,3.28,100.0,2,18.8,Yes,No,5.9,0.48,0.37,0.37,Year 1,Arts,High School,1
1920,20.0,Male,25000.0,Yes,2.51,99.2,2,12.5,No,No,5.4,1.72,1.28,1.36,Year 2,CS,Bachelor,0
1921,17.0,Female,122581.0,Yes,2.99,76.3,0,14.6,Yes,No,4.4,3.59,4.0,4.0,Year 3,Science,None,0
1922,22.6,Male,50333.0,Yes,5.42,97.2,0,13.6,Yes,No,3.6,3.38,3.78,3.84,Year 3,Arts,Bachelor,0
1923,18.6,Female,25000.0,No,3.98,81.7,0,25.7,No,Yes,4.4,2.26,2.69,2.62,Year 4,CS,PhD,0
1924,21.5,Female,25991.0,Yes,6.08,71.0,0,29.4,Yes,No,3.9,4.0,4.0,4.0,Year 1,Business,High School,0
1925,25.6,Female,26873.0,Yes,4.84,87.2,2,11.4,Yes,Yes,3.2,2.47,2.81,2.84,Year 2,Business,Master,0
1926,19.0,Female,37614.0,Yes,3.12,89.6,1,40.8,No,No,7.4,0.28,0.96,0.96,Year 1,Arts,Master,0
1927,17.0,Male,25000.0,Yes,5.12,88.0,3,31.7,Yes,No,7.2,1.26,1.24,1.24,Year 1,Arts,Master,0
1928,20.4,Female,30309.0,No,5.56,68.5,0,59.1,No,No,4.8,2.59,2.22,2.17,Year 4,Science,High School,0
1929,23.4,Female,27649.0,Yes,5.9,72.9,1,25.1,No,No,7.9,1.48,0.71,0.71,Year 3,Business,Master,0
1930,25.3,Female,25000.0,Yes,2.18,89.5,1,56.8,No,Yes,6.6,2.93,3.32,3.32,Year 1,Arts,Master,0
1931,18.3,Male,25000.0,Yes,4.36,72.8,3,39.0,Yes,No,3.6,3.31,3.53,3.65,Year 2,Arts,Bachelor,0
1932,22.1,Female,51600.0,Yes,2.55,90.1,1,6.5,No,No,2.9,2.31,2.28,2.16,Year 4,Arts,Bachelor,0
1933,20.0,Male,25000.0,Yes,3.62,79.1,2,15.7,No,No,6.1,0.97,0.8,0.77,Year 2,Arts,Bachelor,1
1934,20.8,Male,39606.0,Yes,3.7,68.8,2,33.8,Yes,No,6.4,0.4,0.59,0.59,Year 1,Science,Master,0
1935,26.8,Male,47978.0,Yes,4.37,71.4,2,9.0,Yes,No,3.2,2.46,2.84,2.84,Year 1,Arts,Bachelor,0
1936,17.7,Male,26078.0,Yes,4.62,85.6,1,19.2,No,No,4.6,3.44,3.17,3.17,Year 1,Arts,High School,0
1937,21.6,Female,30682.0,No,3.22,86.0,1,10.9,No,Yes,7.0,3.54,3.5,3.52,Year 2,Arts,High School,0
1938,22.0,Female,59760.0,Yes,5.58,94.5,1,55.7,No,Yes,8.3,0.88,1.41,1.49,Year 4,Engineering,High School,1
1939,23.4,Female,25000.0,Yes,5.73,82.2,1,43.2,Yes,Yes,5.7,1.75,2.39,2.46,Year 4,Business,Bachelor,0
1940,21.2,Female,25000.0,Yes,4.24,80.4,3,25.9,No,No,5.6,2.1,1.96,1.95,Year 3,Engineering,High School,0
